Target_Team,Remarks
Network,Hi Router is performing route flap kindly look into this issue by the end of week as I am not able to work thanks       
Software,"Hi, I need following software to be installed in my laptop Oracle Application Testing Suite 12.2.0.1.0 as it is important for my project delivery.    "
Hardware,Few letters are not capturing while entering data as they are used continuoulsy for all purposes. Kindly replace my keyboard ASAP     
Network,Facing issue with wifi please check today as Impact is on my Project thanks          
Software,"Hi, I need following software to be installed in my laptop   liferay-portal-tomcat-5.5-5.2.3 as it is important for my project delivery.     "
Hardware,"Hi, I need a Apple MAC as it is urgent for my work.            "
Software,"Hi, I need following software to be installed in my laptop FUSE ESB v3.4 as it is important for my project delivery.       "
Network,"My system's LAN connection is not stable facing network access issues since yesterday week Kindly, please look into this issue by the end of week as am not able to work regards"
Software,Hi Please install Macys SQL SERVER 2014 Management Studio as it is required by client project.        
Hardware,"Hi, I need new NIC as my current NIC is not working.            "
Hardware,am facing issues with mouse click where it is clicking twice whenever i click on anything         
Network,give me admin rights to my laptop urgently as Impact is on my Project reagrds          
Software,Hi Please install Beyond Compare 4.x as it is required by client project.          
Hardware,Please ugrade the RAM to 8GB as it is mandatory for our application specific.
